Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-05 00:00:00+10:00,11.579999923706055,12.729999542236328,11.40999984741211,11.59000015258789,0,0.0,0.0
2021-07-06 00:00:00+10:00,11.479999542236328,12.479999542236328,11.239999771118164,12.050000190734863,0,0.0,0.0
2021-07-07 00:00:00+10:00,11.930000305175781,12.550000190734863,11.109999656677246,11.289999961853027,0,0.0,0.0
2021-07-08 00:00:00+10:00,10.920000076293945,12.6899995803833,10.920000076293945,11.529999732971191,0,0.0,0.0
2021-07-09 00:00:00+10:00,13.010000228881836,18.170000076293945,12.399999618530273,13.510000228881836,0,0.0,0.0
2021-07-12 00:00:00+10:00,12.930000305175781,14.579999923706055,12.350000381469727,12.390000343322754,0,0.0,0.0
2021-07-13 00:00:00+10:00,12.34000015258789,13.960000038146973,11.390000343322754,12.25,0,0.0,0.0
2021-07-14 00:00:00+10:00,11.9399995803833,12.84000015258789,11.40999984741211,11.630000114440918,0,0.0,0.0
2021-07-15 00:00:00+10:00,11.199999809265137,13.369999885559082,10.75,11.829999923706055,0,0.0,0.0
2021-07-16 00:00:00+10:00,11.850000381469727,12.739999771118164,10.9399995803833,11.399999618530273,0,0.0,0.0
2021-07-19 00:00:00+10:00,13.069999694824219,15.720000267028809,12.470000267028809,12.670000076293945,0,0.0,0.0
2021-07-20 00:00:00+10:00,13.630000114440918,15.350000381469727,12.420000076293945,13.149999618530273,0,0.0,0.0
2021-07-21 00:00:00+10:00,12.140000343322754,13.970000267028809,11.5,12.229999542236328,0,0.0,0.0
2021-07-22 00:00:00+10:00,11.710000038146973,12.760000228881836,11.479999542236328,11.90999984741211,0,0.0,0.0
2021-07-23 00:00:00+10:00,12.180000305175781,12.5,11.359999656677246,11.65999984741211,0,0.0,0.0
2021-07-26 00:00:00+10:00,12.359999656677246,12.920000076293945,11.800000190734863,12.010000228881836,0,0.0,0.0
2021-07-27 00:00:00+10:00,11.390000343322754,12.550000190734863,11.350000381469727,11.539999961853027,0,0.0,0.0
2021-07-28 00:00:00+10:00,11.819999694824219,13.050000190734863,11.550000190734863,11.949999809265137,0,0.0,0.0
2021-07-29 00:00:00+10:00,12.079999923706055,12.4399995803833,11.5600004196167,11.5600004196167,0,0.0,0.0
2021-07-30 00:00:00+10:00,11.960000038146973,13.3100004196167,11.819999694824219,12.470000267028809,0,0.0,0.0
2021-08-02 00:00:00+10:00,12.4399995803833,12.970000267028809,11.300000190734863,11.819999694824219,0,0.0,0.0
2021-08-03 00:00:00+10:00,11.899999618530273,12.680000305175781,11.390000343322754,11.729999542236328,0,0.0,0.0
2021-08-04 00:00:00+10:00,11.180000305175781,12.520000457763672,10.819999694824219,11.069999694824219,0,0.0,0.0
2021-08-05 00:00:00+10:00,11.369999885559082,12.59000015258789,10.890000343322754,11.399999618530273,0,0.0,0.0
2021-08-06 00:00:00+10:00,11.350000381469727,12.680000305175781,11.050000190734863,11.130000114440918,0,0.0,0.0
2021-08-09 00:00:00+10:00,11.34000015258789,12.449999809265137,11.079999923706055,11.329999923706055,0,0.0,0.0
2021-08-10 00:00:00+10:00,10.770000457763672,12.180000305175781,10.770000457763672,11.25,0,0.0,0.0
2021-08-11 00:00:00+10:00,10.819999694824219,12.239999771118164,10.470000267028809,11.579999923706055,0,0.0,0.0
2021-08-12 00:00:00+10:00,10.8100004196167,12.380000114440918,10.75,11.170000076293945,0,0.0,0.0
2021-08-13 00:00:00+10:00,10.670000076293945,12.84000015258789,10.34000015258789,10.84000015258789,0,0.0,0.0
2021-08-16 00:00:00+10:00,10.930000305175781,12.960000038146973,10.899999618530273,12.029999732971191,0,0.0,0.0
2021-08-17 00:00:00+10:00,11.039999961853027,12.720000267028809,11.020000457763672,11.539999961853027,0,0.0,0.0
2021-08-18 00:00:00+10:00,11.670000076293945,12.760000228881836,10.949999809265137,10.979999542236328,0,0.0,0.0
2021-08-19 00:00:00+10:00,11.380000114440918,13.630000114440918,11.380000114440918,12.399999618530273,0,0.0,0.0
2021-08-20 00:00:00+10:00,12.0,14.420000076293945,11.819999694824219,12.3100004196167,0,0.0,0.0
2021-08-23 00:00:00+10:00,11.970000267028809,13.529999732971191,11.899999618530273,11.899999618530273,0,0.0,0.0
2021-08-24 00:00:00+10:00,11.789999961853027,12.609999656677246,11.449999809265137,11.869999885559082,0,0.0,0.0
2021-08-25 00:00:00+10:00,11.140000343322754,12.09000015258789,10.880000114440918,10.899999618530273,0,0.0,0.0
2021-08-26 00:00:00+10:00,11.229999542236328,12.34000015258789,11.149999618530273,11.600000381469727,0,0.0,0.0
2021-08-27 00:00:00+10:00,11.369999885559082,12.020000457763672,11.050000190734863,11.0600004196167,0,0.0,0.0
2021-08-30 00:00:00+10:00,10.970000267028809,11.899999618530273,10.9399995803833,11.010000228881836,0,0.0,0.0
2021-08-31 00:00:00+10:00,10.829999923706055,11.760000228881836,10.479999542236328,10.710000038146973,0,0.0,0.0
2021-09-01 00:00:00+10:00,11.5,11.899999618530273,10.550000190734863,11.210000038146973,0,0.0,0.0
2021-09-02 00:00:00+10:00,10.239999771118164,11.699999809265137,10.210000038146973,10.770000457763672,0,0.0,0.0
2021-09-03 00:00:00+10:00,10.300000190734863,11.609999656677246,9.920000076293945,10.359999656677246,0,0.0,0.0
2021-09-06 00:00:00+10:00,10.859999656677246,12.170000076293945,10.449999809265137,10.449999809265137,0,0.0,0.0
2021-09-07 00:00:00+10:00,10.569999694824219,11.520000457763672,10.34000015258789,10.380000114440918,0,0.0,0.0
2021-09-08 00:00:00+10:00,10.960000038146973,11.920000076293945,10.380000114440918,11.609999656677246,0,0.0,0.0
2021-09-09 00:00:00+10:00,10.329999923706055,14.9399995803833,10.319999694824219,12.59000015258789,0,0.0,0.0
2021-09-10 00:00:00+10:00,11.640000343322754,15.109999656677246,11.5,11.770000457763672,0,0.0,0.0
2021-09-13 00:00:00+10:00,11.59000015258789,14.890000343322754,11.220000267028809,11.739999771118164,0,0.0,0.0
2021-09-14 00:00:00+10:00,12.010000228881836,14.369999885559082,11.300000190734863,11.619999885559082,0,0.0,0.0
2021-09-15 00:00:00+10:00,11.710000038146973,14.779999732971191,11.479999542236328,11.600000381469727,0,0.0,0.0
2021-09-16 00:00:00+10:00,10.960000038146973,12.600000381469727,9.84000015258789,10.899999618530273,0,0.0,0.0
2021-09-17 00:00:00+10:00,11.319999694824219,12.890000343322754,11.220000267028809,12.0,0,0.0,0.0
2021-09-20 00:00:00+10:00,12.210000038146973,16.06999969482422,12.210000038146973,14.430000305175781,0,0.0,0.0
2021-09-21 00:00:00+10:00,14.34000015258789,16.93000030517578,13.140000343322754,13.350000381469727,0,0.0,0.0
2021-09-22 00:00:00+10:00,13.979999542236328,15.210000038146973,12.960000038146973,13.550000190734863,0,0.0,0.0
2021-09-23 00:00:00+10:00,12.350000381469727,14.520000457763672,11.710000038146973,12.210000038146973,0,0.0,0.0
2021-09-24 00:00:00+10:00,11.770000457763672,13.6899995803833,11.75,12.210000038146973,0,0.0,0.0
2021-09-27 00:00:00+10:00,12.069999694824219,12.989999771118164,11.59000015258789,12.300000190734863,0,0.0,0.0
2021-09-28 00:00:00+10:00,12.609999656677246,13.859999656677246,12.319999694824219,13.720000267028809,0,0.0,0.0
2021-09-29 00:00:00+10:00,13.449999809265137,15.739999771118164,13.449999809265137,13.84000015258789,0,0.0,0.0
2021-09-30 00:00:00+10:00,13.020000457763672,13.8100004196167,12.329999923706055,12.460000038146973,0,0.0,0.0
2021-10-01 00:00:00+10:00,15.050000190734863,16.709999084472656,14.949999809265137,15.779999732971191,0,0.0,0.0
2021-10-04 00:00:00+11:00,14.279999732971191,16.489999771118164,14.100000381469727,15.649999618530273,0,0.0,0.0
2021-10-05 00:00:00+11:00,15.729999542236328,16.649999618530273,15.449999809265137,15.510000228881836,0,0.0,0.0
2021-10-06 00:00:00+11:00,15.399999618530273,16.110000610351562,15.279999732971191,15.470000267028809,0,0.0,0.0
2021-10-07 00:00:00+11:00,15.029999732971191,15.649999618530273,13.729999542236328,14.579999923706055,0,0.0,0.0
2021-10-08 00:00:00+11:00,14.1899995803833,15.220000267028809,12.960000038146973,14.260000228881836,0,0.0,0.0
2021-10-11 00:00:00+11:00,14.8100004196167,16.139999389648438,13.529999732971191,14.720000267028809,0,0.0,0.0
2021-10-12 00:00:00+11:00,14.770000457763672,15.609999656677246,13.720000267028809,14.9399995803833,0,0.0,0.0
2021-10-13 00:00:00+11:00,14.829999923706055,15.229999542236328,14.279999732971191,14.369999885559082,0,0.0,0.0
2021-10-14 00:00:00+11:00,14.010000228881836,14.550000190734863,12.850000381469727,13.819999694824219,0,0.0,0.0
2021-10-15 00:00:00+11:00,13.970000267028809,14.359999656677246,12.289999961853027,12.869999885559082,0,0.0,0.0
2021-10-18 00:00:00+11:00,13.010000228881836,13.84000015258789,12.640000343322754,12.6899995803833,0,0.0,0.0
2021-10-19 00:00:00+11:00,12.670000076293945,13.229999542236328,12.109999656677246,12.25,0,0.0,0.0
2021-10-20 00:00:00+11:00,12.09000015258789,12.630000114440918,11.829999923706055,11.9399995803833,0,0.0,0.0
2021-10-21 00:00:00+11:00,11.890000343322754,12.380000114440918,11.609999656677246,12.270000457763672,0,0.0,0.0
2021-10-22 00:00:00+11:00,12.470000267028809,12.59000015258789,11.869999885559082,11.869999885559082,0,0.0,0.0
2021-10-25 00:00:00+11:00,11.739999771118164,12.520000457763672,11.579999923706055,11.949999809265137,0,0.0,0.0
2021-10-26 00:00:00+11:00,12.0600004196167,12.479999542236328,11.829999923706055,11.880000114440918,0,0.0,0.0
2021-10-27 00:00:00+11:00,11.699999809265137,12.319999694824219,10.180000305175781,11.59000015258789,0,0.0,0.0
2021-10-28 00:00:00+11:00,11.180000305175781,12.520000457763672,11.149999618530273,11.239999771118164,0,0.0,0.0
2021-10-29 00:00:00+11:00,11.989999771118164,15.1899995803833,11.300000190734863,12.979999542236328,0,0.0,0.0
2021-11-01 00:00:00+11:00,14.539999961853027,15.260000228881836,12.65999984741211,14.029999732971191,0,0.0,0.0
2021-11-02 00:00:00+11:00,13.569999694824219,15.260000228881836,12.369999885559082,14.34000015258789,0,0.0,0.0
2021-11-03 00:00:00+11:00,12.630000114440918,14.130000114440918,12.59000015258789,13.289999961853027,0,0.0,0.0
2021-11-04 00:00:00+11:00,11.869999885559082,13.149999618530273,11.779999732971191,12.680000305175781,0,0.0,0.0
2021-11-05 00:00:00+11:00,11.960000038146973,12.649999618530273,11.510000228881836,11.859999656677246,0,0.0,0.0
2021-11-08 00:00:00+11:00,11.960000038146973,13.0,11.65999984741211,12.25,0,0.0,0.0
2021-11-09 00:00:00+11:00,11.979999542236328,12.960000038146973,11.850000381469727,12.15999984741211,0,0.0,0.0
2021-11-10 00:00:00+11:00,12.170000076293945,13.020000457763672,11.90999984741211,12.350000381469727,0,0.0,0.0
2021-11-11 00:00:00+11:00,11.350000381469727,13.729999542236328,11.34000015258789,13.119999885559082,0,0.0,0.0
2021-11-12 00:00:00+11:00,12.670000076293945,13.380000114440918,11.850000381469727,12.609999656677246,0,0.0,0.0
2021-11-15 00:00:00+11:00,12.5600004196167,13.3100004196167,12.029999732971191,12.09000015258789,0,0.0,0.0
2021-11-16 00:00:00+11:00,12.260000228881836,13.109999656677246,11.859999656677246,12.850000381469727,0,0.0,0.0
2021-11-17 00:00:00+11:00,12.34000015258789,13.979999542236328,11.5,12.550000190734863,0,0.0,0.0
2021-11-18 00:00:00+11:00,11.020000457763672,12.90999984741211,10.880000114440918,12.130000114440918,0,0.0,0.0
2021-11-19 00:00:00+11:00,11.90999984741211,12.09000015258789,11.470000267028809,11.710000038146973,0,0.0,0.0
2021-11-22 00:00:00+11:00,11.949999809265137,12.819999694824219,11.729999542236328,11.779999732971191,0,0.0,0.0
2021-11-23 00:00:00+11:00,12.460000038146973,13.4399995803833,11.819999694824219,12.550000190734863,0,0.0,0.0
2021-11-24 00:00:00+11:00,12.40999984741211,13.350000381469727,11.770000457763672,12.229999542236328,0,0.0,0.0
2021-11-25 00:00:00+11:00,12.050000190734863,12.420000076293945,11.3100004196167,11.470000267028809,0,0.0,0.0
2021-11-26 00:00:00+11:00,11.430000305175781,14.779999732971191,11.359999656677246,13.15999984741211,0,0.0,0.0
2021-11-29 00:00:00+11:00,14.59000015258789,15.979999542236328,14.460000038146973,15.430000305175781,0,0.0,0.0
2021-11-30 00:00:00+11:00,14.680000305175781,14.9399995803833,13.510000228881836,14.380000114440918,0,0.0,0.0
2021-12-01 00:00:00+11:00,13.050000190734863,16.1200008392334,13.029999732971191,15.199999809265137,0,0.0,0.0
2021-12-02 00:00:00+11:00,15.199999809265137,16.600000381469727,14.770000457763672,15.199999809265137,0,0.0,0.0
2021-12-03 00:00:00+11:00,15.199999809265137,15.739999771118164,14.100000381469727,14.65999984741211,0,0.0,0.0
2021-12-06 00:00:00+11:00,15.029999732971191,15.859999656677246,14.720000267028809,14.779999732971191,0,0.0,0.0
2021-12-07 00:00:00+11:00,14.4399995803833,14.869999885559082,12.449999809265137,13.279999732971191,0,0.0,0.0
2021-12-08 00:00:00+11:00,13.760000228881836,14.760000228881836,12.989999771118164,13.979999542236328,0,0.0,0.0
2021-12-09 00:00:00+11:00,12.479999542236328,13.979999542236328,11.90999984741211,11.989999771118164,0,0.0,0.0
2021-12-10 00:00:00+11:00,14.0600004196167,14.739999771118164,11.020000457763672,13.729999542236328,0,0.0,0.0
2021-12-13 00:00:00+11:00,12.029999732971191,13.109999656677246,11.84000015258789,12.170000076293945,0,0.0,0.0
2021-12-14 00:00:00+11:00,11.550000190734863,12.970000267028809,11.0600004196167,12.140000343322754,0,0.0,0.0
2021-12-15 00:00:00+11:00,11.40999984741211,13.979999542236328,11.079999923706055,12.640000343322754,0,0.0,0.0
2021-12-16 00:00:00+11:00,12.640000343322754,13.100000381469727,10.329999923706055,12.829999923706055,0,0.0,0.0
2021-12-17 00:00:00+11:00,11.800000190734863,12.319999694824219,10.729999542236328,12.3100004196167,0,0.0,0.0
2021-12-20 00:00:00+11:00,11.260000228881836,12.9399995803833,11.09000015258789,12.520000457763672,0,0.0,0.0
2021-12-21 00:00:00+11:00,12.270000457763672,12.890000343322754,11.420000076293945,11.520000457763672,0,0.0,0.0
2021-12-22 00:00:00+11:00,11.779999732971191,12.100000381469727,11.520000457763672,11.529999732971191,0,0.0,0.0
2021-12-23 00:00:00+11:00,11.079999923706055,11.84000015258789,11.079999923706055,11.140000343322754,0,0.0,0.0
2021-12-24 00:00:00+11:00,10.760000228881836,11.1899995803833,10.5,10.800000190734863,0,0.0,0.0
2021-12-29 00:00:00+11:00,11.289999961853027,11.720000267028809,11.029999732971191,11.260000228881836,0,0.0,0.0
2021-12-30 00:00:00+11:00,10.350000381469727,11.359999656677246,9.65999984741211,10.989999771118164,0,0.0,0.0
2021-12-31 00:00:00+11:00,10.989999771118164,11.65999984741211,10.630000114440918,10.630000114440918,0,0.0,0.0
2022-01-04 00:00:00+11:00,11.15999984741211,11.930000305175781,10.220000267028809,10.84000015258789,0,0.0,0.0
2022-01-05 00:00:00+11:00,10.65999984741211,11.960000038146973,10.15999984741211,10.920000076293945,0,0.0,0.0
2022-01-06 00:00:00+11:00,10.920000076293945,13.989999771118164,10.609999656677246,13.529999732971191,0,0.0,0.0
2022-01-07 00:00:00+11:00,13.529999732971191,13.529999732971191,11.479999542236328,12.6899995803833,0,0.0,0.0
2022-01-10 00:00:00+11:00,13.180000305175781,14.100000381469727,12.869999885559082,13.079999923706055,0,0.0,0.0
2022-01-11 00:00:00+11:00,13.550000190734863,14.460000038146973,13.079999923706055,13.699999809265137,0,0.0,0.0
2022-01-12 00:00:00+11:00,12.90999984741211,14.119999885559082,12.84000015258789,12.979999542236328,0,0.0,0.0
2022-01-13 00:00:00+11:00,12.760000228881836,13.449999809265137,12.619999885559082,12.649999618530273,0,0.0,0.0
2022-01-14 00:00:00+11:00,12.84000015258789,14.430000305175781,12.739999771118164,13.670000076293945,0,0.0,0.0
2022-01-17 00:00:00+11:00,13.579999923706055,14.800000190734863,13.289999961853027,13.529999732971191,0,0.0,0.0
2022-01-18 00:00:00+11:00,13.239999771118164,14.130000114440918,12.960000038146973,13.640000343322754,0,0.0,0.0
2022-01-19 00:00:00+11:00,13.460000038146973,14.699999809265137,13.430000305175781,13.710000038146973,0,0.0,0.0
2022-01-20 00:00:00+11:00,14.579999923706055,14.619999885559082,13.6899995803833,13.699999809265137,0,0.0,0.0
2022-01-21 00:00:00+11:00,13.239999771118164,16.799999237060547,13.239999771118164,16.649999618530273,0,0.0,0.0
2022-01-24 00:00:00+11:00,16.010000228881836,17.920000076293945,15.9399995803833,17.43000030517578,0,0.0,0.0
2022-01-25 00:00:00+11:00,16.889999389648438,22.170000076293945,16.889999389648438,18.540000915527344,0,0.0,0.0
2022-01-27 00:00:00+11:00,18.540000915527344,24.34000015258789,16.520000457763672,22.059999465942383,0,0.0,0.0
2022-01-28 00:00:00+11:00,19.049999237060547,21.479999542236328,17.290000915527344,17.889999389648438,0,0.0,0.0
2022-01-31 00:00:00+11:00,17.979999542236328,20.649999618530273,17.6299991607666,18.700000762939453,0,0.0,0.0
2022-02-01 00:00:00+11:00,18.760000228881836,18.84000015258789,16.520000457763672,17.389999389648438,0,0.0,0.0
2022-02-02 00:00:00+11:00,17.59000015258789,18.530000686645508,15.119999885559082,17.110000610351562,0,0.0,0.0
2022-02-03 00:00:00+11:00,15.420000076293945,16.729999542236328,15.149999618530273,15.75,0,0.0,0.0
2022-02-04 00:00:00+11:00,15.1899995803833,16.549999237060547,13.470000267028809,14.6899995803833,0,0.0,0.0
2022-02-07 00:00:00+11:00,15.6899995803833,18.040000915527344,15.489999771118164,15.520000457763672,0,0.0,0.0
2022-02-08 00:00:00+11:00,15.0,16.209999084472656,14.720000267028809,15.670000076293945,0,0.0,0.0
2022-02-09 00:00:00+11:00,14.09000015258789,15.869999885559082,13.1899995803833,13.90999984741211,0,0.0,0.0
2022-02-10 00:00:00+11:00,13.649999618530273,16.739999771118164,12.09000015258789,13.710000038146973,0,0.0,0.0
2022-02-11 00:00:00+11:00,13.75,18.270000457763672,13.260000228881836,16.81999969482422,0,0.0,0.0
2022-02-14 00:00:00+11:00,15.229999542236328,18.469999313354492,15.170000076293945,16.959999084472656,0,0.0,0.0
2022-02-15 00:00:00+11:00,15.109999656677246,18.299999237060547,14.989999771118164,17.510000228881836,0,0.0,0.0
2022-02-16 00:00:00+11:00,15.529999732971191,17.010000228881836,14.760000228881836,15.119999885559082,0,0.0,0.0
2022-02-17 00:00:00+11:00,15.119999885559082,16.25,13.430000305175781,15.3100004196167,0,0.0,0.0
2022-02-18 00:00:00+11:00,15.949999809265137,17.059999465942383,15.260000228881836,16.600000381469727,0,0.0,0.0
2022-02-21 00:00:00+11:00,15.34000015258789,19.040000915527344,15.34000015258789,16.049999237060547,0,0.0,0.0
2022-02-22 00:00:00+11:00,15.420000076293945,18.979999542236328,15.369999885559082,17.5,0,0.0,0.0
2022-02-23 00:00:00+11:00,16.81999969482422,17.610000610351562,15.680000305175781,16.239999771118164,0,0.0,0.0
2022-02-24 00:00:00+11:00,16.299999237060547,20.790000915527344,16.200000762939453,20.479999542236328,0,0.0,0.0
2022-02-25 00:00:00+11:00,18.360000610351562,20.079999923706055,17.020000457763672,18.670000076293945,0,0.0,0.0
2022-02-28 00:00:00+11:00,16.6200008392334,19.8700008392334,16.59000015258789,18.190000534057617,0,0.0,0.0
2022-03-01 00:00:00+11:00,17.3799991607666,17.540000915527344,16.360000610351562,16.969999313354492,0,0.0,0.0
2022-03-02 00:00:00+11:00,17.360000610351562,18.170000076293945,16.290000915527344,16.799999237060547,0,0.0,0.0
2022-03-03 00:00:00+11:00,15.819999694824219,17.43000030517578,14.100000381469727,16.34000015258789,0,0.0,0.0
2022-03-04 00:00:00+11:00,15.979999542236328,19.790000915527344,15.850000381469727,17.059999465942383,0,0.0,0.0
2022-03-07 00:00:00+11:00,17.25,21.809999465942383,17.229999542236328,18.690000534057617,0,0.0,0.0
2022-03-08 00:00:00+11:00,18.59000015258789,19.68000030517578,17.020000457763672,18.940000534057617,0,0.0,0.0
2022-03-09 00:00:00+11:00,16.549999237060547,19.93000030517578,16.200000762939453,16.799999237060547,0,0.0,0.0
2022-03-10 00:00:00+11:00,16.799999237060547,17.979999542236328,15.09000015258789,17.1200008392334,0,0.0,0.0
2022-03-11 00:00:00+11:00,19.25,22.229999542236328,17.40999984741211,19.989999771118164,0,0.0,0.0
2022-03-14 00:00:00+11:00,19.020000457763672,19.889999389648438,17.209999084472656,19.219999313354492,0,0.0,0.0
2022-03-15 00:00:00+11:00,19.610000610351562,20.68000030517578,18.170000076293945,19.969999313354492,0,0.0,0.0
2022-03-16 00:00:00+11:00,19.010000228881836,19.84000015258789,15.119999885559082,18.059999465942383,0,0.0,0.0
2022-03-17 00:00:00+11:00,18.059999465942383,18.579999923706055,15.3100004196167,16.540000915527344,0,0.0,0.0
2022-03-18 00:00:00+11:00,16.68000030517578,18.110000610351562,15.420000076293945,15.489999771118164,0,0.0,0.0
2022-03-21 00:00:00+11:00,15.399999618530273,17.1299991607666,15.359999656677246,16.540000915527344,0,0.0,0.0
2022-03-22 00:00:00+11:00,15.670000076293945,16.81999969482422,14.850000381469727,15.859999656677246,0,0.0,0.0
2022-03-23 00:00:00+11:00,15.529999732971191,16.690000534057617,14.40999984741211,14.609999656677246,0,0.0,0.0
2022-03-24 00:00:00+11:00,15.109999656677246,15.430000305175781,13.640000343322754,14.329999923706055,0,0.0,0.0
2022-03-25 00:00:00+11:00,13.350000381469727,14.819999694824219,13.279999732971191,13.470000267028809,0,0.0,0.0
2022-03-28 00:00:00+11:00,13.319999694824219,14.739999771118164,12.930000305175781,13.520000457763672,0,0.0,0.0
2022-03-29 00:00:00+11:00,13.279999732971191,14.149999618530273,12.960000038146973,12.970000267028809,0,0.0,0.0
2022-03-30 00:00:00+11:00,12.710000038146973,13.010000228881836,11.100000381469727,12.430000305175781,0,0.0,0.0
2022-03-31 00:00:00+11:00,12.430000305175781,12.84000015258789,10.670000076293945,12.100000381469727,0,0.0,0.0
2022-04-01 00:00:00+11:00,11.819999694824219,13.270000457763672,11.8100004196167,13.140000343322754,0,0.0,0.0
2022-04-04 00:00:00+10:00,12.09000015258789,13.640000343322754,11.84000015258789,12.649999618530273,0,0.0,0.0
2022-04-05 00:00:00+10:00,12.649999618530273,12.970000267028809,10.770000457763672,11.229999542236328,0,0.0,0.0
2022-04-06 00:00:00+10:00,11.229999542236328,15.210000038146973,11.229999542236328,12.539999961853027,0,0.0,0.0
2022-04-07 00:00:00+10:00,12.539999961853027,13.300000190734863,11.149999618530273,12.779999732971191,0,0.0,0.0
2022-04-08 00:00:00+10:00,12.779999732971191,12.779999732971191,11.800000190734863,12.119999885559082,0,0.0,0.0
2022-04-11 00:00:00+10:00,11.390000343322754,12.979999542236328,11.119999885559082,12.539999961853027,0,0.0,0.0
2022-04-12 00:00:00+10:00,12.539999961853027,13.869999885559082,10.8100004196167,12.9399995803833,0,0.0,0.0
2022-04-13 00:00:00+10:00,11.739999771118164,13.1899995803833,11.739999771118164,12.720000267028809,0,0.0,0.0
2022-04-14 00:00:00+10:00,12.720000267028809,12.979999542236328,11.359999656677246,12.029999732971191,0,0.0,0.0
2022-04-19 00:00:00+10:00,13.149999618530273,13.6899995803833,12.359999656677246,12.989999771118164,0,0.0,0.0
2022-04-20 00:00:00+10:00,11.949999809265137,13.180000305175781,11.75,13.069999694824219,0,0.0,0.0
2022-04-21 00:00:00+10:00,12.020000457763672,13.109999656677246,11.84000015258789,13.109999656677246,0,0.0,0.0
2022-04-22 00:00:00+10:00,13.109999656677246,15.15999984741211,13.109999656677246,14.460000038146973,0,0.0,0.0
2022-04-26 00:00:00+10:00,14.460000038146973,17.360000610351562,14.460000038146973,16.329999923706055,0,0.0,0.0
2022-04-27 00:00:00+10:00,16.829999923706055,18.190000534057617,16.790000915527344,17.15999984741211,0,0.0,0.0
2022-04-28 00:00:00+10:00,17.15999984741211,17.15999984741211,14.960000038146973,15.510000228881836,0,0.0,0.0
2022-04-29 00:00:00+10:00,13.359999656677246,15.430000305175781,13.359999656677246,14.0600004196167,0,0.0,0.0
2022-05-02 00:00:00+10:00,14.869999885559082,17.510000228881836,14.850000381469727,15.739999771118164,0,0.0,0.0
2022-05-03 00:00:00+10:00,15.890000343322754,18.329999923706055,15.130000114440918,17.290000915527344,0,0.0,0.0
2022-05-04 00:00:00+10:00,17.290000915527344,17.3700008392334,15.229999542236328,16.93000030517578,0,0.0,0.0
2022-05-05 00:00:00+10:00,16.93000030517578,17.540000915527344,14.1899995803833,14.600000381469727,0,0.0,0.0
2022-05-06 00:00:00+10:00,14.600000381469727,19.59000015258789,14.09000015258789,17.0,0,0.0,0.0
2022-05-09 00:00:00+10:00,17.0,21.079999923706055,17.0,19.399999618530273,0,0.0,0.0
2022-05-10 00:00:00+10:00,19.399999618530273,23.170000076293945,19.399999618530273,21.40999984741211,0,0.0,0.0
2022-05-11 00:00:00+10:00,18.940000534057617,21.770000457763672,17.959999084472656,18.790000915527344,0,0.0,0.0
2022-05-12 00:00:00+10:00,18.790000915527344,19.610000610351562,16.65999984741211,19.270000457763672,0,0.0,0.0
2022-05-13 00:00:00+10:00,19.270000457763672,21.059999465942383,17.329999923706055,18.489999771118164,0,0.0,0.0
2022-05-16 00:00:00+10:00,18.520000457763672,18.969999313354492,18.09000015258789,18.3700008392334,0,0.0,0.0
2022-05-17 00:00:00+10:00,17.860000610351562,19.030000686645508,17.200000762939453,17.219999313354492,0,0.0,0.0
2022-05-18 00:00:00+10:00,16.809999465942383,17.709999084472656,15.970000267028809,16.59000015258789,0,0.0,0.0
2022-05-19 00:00:00+10:00,16.59000015258789,19.280000686645508,16.530000686645508,18.40999984741211,0,0.0,0.0
2022-05-20 00:00:00+10:00,17.149999618530273,18.770000457763672,17.020000457763672,17.649999618530273,0,0.0,0.0
2022-05-23 00:00:00+10:00,16.959999084472656,17.969999313354492,16.790000915527344,16.899999618530273,0,0.0,0.0
2022-05-24 00:00:00+10:00,16.850000381469727,18.5,16.040000915527344,16.649999618530273,0,0.0,0.0
2022-05-25 00:00:00+10:00,15.0,16.559999465942383,15.0,16.219999313354492,0,0.0,0.0
2022-05-26 00:00:00+10:00,16.219999313354492,16.219999313354492,14.649999618530273,15.6899995803833,0,0.0,0.0
2022-05-27 00:00:00+10:00,15.6899995803833,15.920000076293945,14.319999694824219,15.300000190734863,0,0.0,0.0
2022-05-30 00:00:00+10:00,14.989999771118164,15.40999984741211,14.6899995803833,14.829999923706055,0,0.0,0.0
2022-05-31 00:00:00+10:00,14.739999771118164,15.710000038146973,14.729999542236328,15.399999618530273,0,0.0,0.0
2022-06-01 00:00:00+10:00,14.880000114440918,15.270000457763672,14.149999618530273,14.350000381469727,0,0.0,0.0
2022-06-02 00:00:00+10:00,14.979999542236328,15.640000343322754,14.6899995803833,14.979999542236328,0,0.0,0.0
2022-06-03 00:00:00+10:00,14.079999923706055,14.829999923706055,14.069999694824219,14.229999542236328,0,0.0,0.0
2022-06-06 00:00:00+10:00,14.979999542236328,15.399999618530273,14.630000114440918,14.9399995803833,0,0.0,0.0
2022-06-07 00:00:00+10:00,15.039999961853027,17.34000015258789,14.470000267028809,16.079999923706055,0,0.0,0.0
2022-06-08 00:00:00+10:00,15.25,16.010000228881836,14.989999771118164,15.600000381469727,0,0.0,0.0
2022-06-09 00:00:00+10:00,15.600000381469727,18.3799991607666,14.270000457763672,17.040000915527344,0,0.0,0.0
2022-06-10 00:00:00+10:00,17.040000915527344,20.020000457763672,16.579999923706055,17.850000381469727,0,0.0,0.0
